course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,duration,duration_unit,published_timestamp,subject,year,cleaned_title
1070968,Ultimate Investment Banking Course,https://www.udemy.com/ultimate-investment-banking-course/,TRUE,200,2147,23,51,All Levels,1.5 hours,90,mins,2017-01-18T20:58:58Z,Business Finance,2017,ultimate investment banking course
1113822,Complete GST Course & Certification - Grow Your CA Practice,https://www.udemy.com/goods-and-services-tax/,TRUE,75,2792,923,274,All Levels,39 hours,2340,mins,2017-03-09T16:34:20Z,Business Finance,2017,complete gst course  certification  grow  ca practice
1006314,Financial Modeling for Business Analysts and Consultants,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/,TRUE,45,2174,74,51,Intermediate Level,2.5 hours,150,mins,2016-12-19T19:26:30Z,Business Finance,2016,financial modeling  business analysts  consultants
1210588,Beginner to Pro - Financial Analysis in Excel 2017,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,TRUE,95,2451,11,36,All Levels,3 hours,180,mins,2017-05-30T20:07:24Z,Business Finance,2017,beginner  pro  financial analysis  excel 
1011058,How To Maximize Your Profits Trading Options,https://www.udemy.com/how-to-maximize-your-profits-trading-options/,TRUE,200,1276,45,26,Intermediate Level,2 hours,120,mins,2016-12-13T14:57:18Z,Business Finance,2016,  maximize  profits trading options
192870,Trading Penny Stocks: A Guide for All Levels In 2017,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,TRUE,150,9221,138,25,All Levels,3 hours,180,mins,2014-05-02T15:13:30Z,Business Finance,2014,trading penny stocks  guide   levels  
739964,Investing And Trading For Beginners: Mastering Price Charts,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,TRUE,65,1540,178,26,Beginner Level,1 hour,60,mins,2016-02-21T18:23:12Z,Business Finance,2016,investing  trading  beginners mastering price charts
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,TRUE,95,2917,148,23,All Levels,2.5 hours,150,mins,2015-01-30T22:13:03Z,Business Finance,2015,trading stock chart patterns  immediate explosive gains
476268,Options Trading 3 : Advanced Stock Profit and Success Method,https://www.udemy.com/day-trading-stock-options-3/,TRUE,195,5172,34,38,Expert Level,2.5 hours,150,mins,2015-05-28T00:14:03Z,Business Finance,2015,options trading   advanced stock profit  success method
1167710,The Only Investment Strategy You Need For Your Retirement,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/,TRUE,200,827,14,15,All Levels,1 hour,60,mins,2017-04-18T18:13:32Z,Business Finance,2017,  investment strategy  need   retirement
592338,Forex Trading Secrets of the Pros With Amazon's AWS,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,TRUE,200,4284,93,76,All Levels,5 hours,300,mins,2015-09-11T16:47:02Z,Business Finance,2015,forex trading secrets   pros  amazons aws
975046,Trading Options With Money Flow,https://www.udemy.com/trading-options-using-money-flow/,TRUE,200,1380,42,17,All Levels,1 hour,60,mins,2016-10-18T22:52:31Z,Business Finance,2016,trading options  money flow
742602,Financial Management Risk and Return For Securities,https://www.udemy.com/risk-and-return-finance/,TRUE,30,3607,21,19,All Levels,1.5 hours,90,mins,2016-02-03T18:04:01Z,Business Finance,2016,financial management risk  return  securities
794151,Forex Trading Course: Work Smarter Not Harder Proven Results,https://www.udemy.com/the-complete-trading-course/,TRUE,195,4061,52,16,All Levels,2 hours,120,mins,2016-03-16T15:40:19Z,Business Finance,2016,forex trading course work smarter  harder proven results
1196544,Python Algo Trading: Sentiment Trading with News,https://www.udemy.com/hedge-fund-strategy-trading-with-sentiment-analysis/,TRUE,200,294,19,42,All Levels,7 hours,420,mins,2017-04-28T16:41:44Z,Business Finance,2017,python algo trading sentiment trading  news
504036,Short Selling: Learn To Sell Stocks Before The Fall,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,TRUE,75,2276,106,19,Intermediate Level,1.5 hours,90,mins,2015-06-22T21:18:35Z,Business Finance,2015,short selling learn  sell stocks   fall
719698,Basic Technical Analysis: Learn the structure of the market,https://www.udemy.com/learn-basic-technical-analysis/,TRUE,20,4919,79,16,Beginner Level,1.5 hours,90,mins,2016-01-08T17:21:26Z,Business Finance,2016,basic technical analysis learn  structure   market
564966,The Complete Chart Pattern Trading Course: A Proven Approach,https://www.udemy.com/make-money-trading-stocks-from-home/,TRUE,200,2666,115,52,All Levels,4 hours,240,mins,2015-08-10T21:07:35Z,Business Finance,2015, complete chart pattern trading course  proven approach
606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,https://www.udemy.com/7-deadly-mistakes-of-investing/,TRUE,50,5354,24,23,All Levels,1.5 hours,90,mins,2015-09-21T18:10:34Z,Business Finance,2015, deadly mistakes  investing  will slash  profits
58977,Financial Statements Made Easy,https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/,TRUE,95,8095,249,12,Beginner Level,35 mins,35,mins,2013-06-09T00:21:26Z,Business Finance,2013,financial statements made easy
